Course_ID,Duration_Days,First_Day,Last_Day,Event_ID,Room_Number,,Course_ID ,Duration_Days,First_Day,Last_Day,,,,Course_ID,Duration_Days,First_Day,Last_Day,Event_ID,Room_Number,Column1
0024D,4,6/15/2026,6/18/2026,EV005,1,,0024D,4,2026-06-15,2026-06-18,,1,,0024D,4,6/15/2026,6/18/2026,EV005,1,1
0032D,2,3/16/2026,3/17/2026,EV002,1,,0032D,2,2026-07-20,2026-07-21,,1,,0032D,2,3/16/2026,3/17/2026,EV002,1,1
0032D,2,5/11/2026,5/12/2026,EV004,1,,0032D,2,2026-06-15,2026-06-16,,1,,0032D,2,5/11/2026,5/12/2026,EV004,1,1
0032D,2,6/15/2026,6/16/2026,EV005,1,,0032D,2,2026-03-16,2026-03-17,,1,,0032D,2,6/15/2026,6/16/2026,EV005,1,1
0032D,2,7/20/2026,7/21/2026,EV006,1,,0032D,2,2026-05-11,2026-05-12,,1,,0032D,2,7/20/2026,7/21/2026,EV006,1,1
0032D,2,9/14/2026,9/15/2026,EV008,1,,0032D,2,2026-11-18,2026-11-19,,1,,0032D,2,9/14/2026,9/15/2026,EV008,1,1
0032D,2,11/18/2026,11/19/2026,EV011,1,,0032D,2,2026-09-14,2026-09-15,,1,,0032D,2,11/18/2026,11/19/2026,EV011,1,1
0082D,2,3/18/2026,3/19/2026,EV002,1,,0082D,2,2026-07-22,2026-07-23,,1,,0082D,2,3/18/2026,3/19/2026,EV002,1,1
0082D,2,5/13/2026,5/14/2026,EV004,1,,0082D,2,2026-06-17,2026-06-18,,1,,0082D,2,5/13/2026,5/14/2026,EV004,1,1
0082D,2,6/17/2026,6/18/2026,EV005,1,,0082D,2,2026-03-18,2026-03-19,,1,,0082D,2,6/17/2026,6/18/2026,EV005,1,1
0082D,2,7/22/2026,7/23/2026,EV006,1,,0082D,2,2026-05-13,2026-05-14,,1,,0082D,2,7/22/2026,7/23/2026,EV006,1,1
0082D,2,9/16/2026,9/17/2026,EV008,1,,0082D,2,2026-09-16,2026-09-17,,1,,0082D,2,9/16/2026,9/17/2026,EV008,1,1
0102D,2,7/22/2026,7/23/2026,EV006,1,,0102D,2,2026-07-22,2026-07-23,,1,,0102D,2,7/22/2026,7/23/2026,EV006,1,1
0132D,2,2/23/2026,2/24/2026,EV001,1,,0132D,2,2026-08-05,2026-08-06,,1,,0132D,2,2/23/2026,2/24/2026,EV001,1,1
0132D,2,8/5/2026,8/6/2026,EV007,1,,0132D,2,2026-02-23,2026-02-24,,1,,0132D,2,8/5/2026,8/6/2026,EV007,1,1
0132D,2,10/19/2026,10/20/2026,EV009,1,,0132D,2,2026-11-16,2026-11-17,,1,,0132D,2,10/19/2026,10/20/2026,EV009,1,1
0132D,2,11/16/2026,11/17/2026,EV011,1,,0132D,2,2026-10-19,2026-10-20,,1,,0132D,2,11/16/2026,11/17/2026,EV011,1,1
0182D,2,2/25/2026,2/26/2026,EV001,1,,0182D,2,2026-02-23,2026-02-24,,1,,0182D,2,2/25/2026,2/26/2026,EV001,1,1
0182D,2,7/20/2026,7/21/2026,EV006,1,,0182D,2,2026-02-25,2026-02-26,,1,,0182D,2,7/20/2026,7/21/2026,EV006,1,1
0182D,2,11/16/2026,11/17/2026,EV011,1,,0182D,2,2026-07-20,2026-07-21,,1,,0182D,2,11/16/2026,11/17/2026,EV011,1,1
0192D,2,3/18/2026,3/19/2026,EV002,1,,0182D,2,2026-11-16,2026-11-17,,#NAME?,,0192D,2,3/18/2026,3/19/2026,EV002,1,1
0192D,2,8/5/2026,8/6/2026,EV007,1,,0192D,2,2026-08-05,2026-08-06,,1,,0192D,2,8/5/2026,8/6/2026,EV007,1,1
0192D,2,12/7/2026,12/8/2026,EV012,1,,0192D,2,2026-12-07,2026-12-08,,1,,0192D,2,12/7/2026,12/8/2026,EV012,1,1
0282D,2,10/28/2026,10/29/2026,EV010,1,,0192D,2,2026-03-18,2026-03-19,,#NAME?,,0282D,2,10/28/2026,10/29/2026,EV010,1,1
0282D,2,11/16/2026,11/17/2026,EV011,1,,0282D,2,2026-11-16,2026-11-17,,1,,0282D,2,11/16/2026,11/17/2026,EV011,1,1
