EventDay_ID,Event,Days,Date,Date text,Combined
E001,Virtual,1,2026-02-23,Feb-23,"Virtual Day 1, Feb-23"
E002,Virtual,2,2026-02-24,Feb-24,"Virtual Day 2, Feb-24"
E003,Virtual,3,2026-02-25,Feb-25,"Virtual Day 3, Feb-25"
E004,Virtual,4,2026-02-26,Feb-26,"Virtual Day 4, Feb-26"
E005,Scottsdale,1,2026-03-16,Mar-16,"Scottsdale Day 1, Mar-16"
E006,Scottsdale,2,2026-03-17,Mar-17,"Scottsdale Day 2, Mar-17"
E007,Scottsdale,3,2026-03-18,Mar-18,"Scottsdale Day 3, Mar-18"
E008,Scottsdale,4,2026-03-19,Mar-19,"Scottsdale Day 4, Mar-19"
E009,Virtual,1,2026-04-20,Apr-20,"Virtual Day 1, Apr-20"
E010,Virtual,2,2026-04-21,Apr-21,"Virtual Day 2, Apr-21"
E011,Virtual,3,2026-04-22,Apr-22,"Virtual Day 3, Apr-22"
E012,Virtual,4,2026-04-23,Apr-23,"Virtual Day 4, Apr-23"
E013,Chicago,1,2026-05-11,May-11,"Chicago Day 1, May-11"
E014,Chicago,2,2026-05-12,May-12,"Chicago Day 2, May-12"
E015,Chicago,3,2026-05-13,May-13,"Chicago Day 3, May-13"
E016,Chicago,4,2026-05-14,May-14,"Chicago Day 4, May-14"
E017,Orlando,1,2026-06-15,Jun-15,"Orlando Day 1, Jun-15"
E018,Orlando,2,2026-06-16,Jun-16,"Orlando Day 2, Jun-16"
E019,Orlando,3,2026-06-17,Jun-17,"Orlando Day 3, Jun-17"
E020,Orlando,4,2026-06-18,Jun-18,"Orlando Day 4, Jun-18"
E021,Virtual,1,2026-07-20,Jul-20,"Virtual Day 1, Jul-20"
E022,Virtual,2,2026-07-21,Jul-21,"Virtual Day 2, Jul-21"
E023,Virtual,3,2026-07-22,Jul-22,"Virtual Day 3, Jul-22"
E024,Virtual,4,2026-07-23,Jul-23,"Virtual Day 4, Jul-23"
E025,San Diego,1,2026-08-03,Aug-03,"San Diego Day 1, Aug-03"
E026,San Diego,2,2026-08-04,Aug-04,"San Diego Day 2, Aug-04"
E027,San Diego,3,2026-08-05,Aug-05,"San Diego Day 3, Aug-05"
E028,San Diego,4,2026-08-06,Aug-06,"San Diego Day 4, Aug-06"
E029,Denver,1,2026-09-14,Sep-14,"Denver Day 1, Sep-14"
E030,Denver,2,2026-09-15,Sep-15,"Denver Day 2, Sep-15"
E031,Denver,3,2026-09-16,Sep-16,"Denver Day 3, Sep-16"
E032,Denver,4,2026-09-17,Sep-17,"Denver Day 4, Sep-17"
E033,Detroit,1,2026-10-19,Oct-19,"Detroit Day 1, Oct-19"
E034,Detroit,2,2026-10-20,Oct-20,"Detroit Day 2, Oct-20"
E035,Washington,1,2026-10-26,Oct-26,"Washington Day 1, Oct-26"
E036,Washington,2,2026-10-27,Oct-27,"Washington Day 2, Oct-27"
E037,Washington,3,2026-10-28,Oct-28,"Washington Day 3, Oct-28"
E038,Washington,4,2026-10-29,Oct-29,"Washington Day 4, Oct-29"
E039,Virtual,1,2026-11-16,Nov-16,"Virtual Day 1, Nov-16"
E040,Virtual,2,2026-11-17,Nov-17,"Virtual Day 2, Nov-17"
E041,Virtual,3,2026-11-18,Nov-18,"Virtual Day 3, Nov-18"
E042,Virtual,4,2026-11-19,Nov-19,"Virtual Day 4, Nov-19"
E043,Las Vegas,1,2026-12-07,Dec-07,"Las Vegas Day 1, Dec-07"
E044,Las Vegas,2,2026-12-08,Dec-08,"Las Vegas Day 2, Dec-08"
E045,Las Vegas,3,2026-12-09,Dec-09,"Las Vegas Day 3, Dec-09"
E046,Las Vegas,4,2026-12-10,Dec-10,"Las Vegas Day 4, Dec-10"
